dt,Open,High,Low,Close,Volume
05.11.2024 18:05:00,70017,70062,69931,70062,0.0014
05.11.2024 18:10:00,70062,70076,69725,69744,0.0019
05.11.2024 18:15:00,69747,69912,69706,69771,0.0018
05.11.2024 18:20:00,69772,69878,69740,69878,0.0015
05.11.2024 18:25:00,69878,69967,69805,69967,0.0012000000000000001
05.11.2024 18:30:00,69969,70075,69900,69991,0.0015999999999999999
05.11.2024 18:35:00,69993,70105,69993,70094,0.0013000000000000002
05.11.2024 18:40:00,70094,70189,70086,70119,0.0013
05.11.2024 18:45:00,70119,70188,70010,70138,0.0014
05.11.2024 18:50:00,70138,70214,70103,70192,0.0014
05.11.2024 18:55:00,70192,70228,70162,70190,08
05.11.2024 19:00:00,70201,70239,70154,70177,0.0017
05.11.2024 19:05:00,70177,70177,70051,70147,0.0013
05.11.2024 19:10:00,70155,70169,69949,69953,0.0018
05.11.2024 19:15:00,69953,70002,69892,69917,0.0013
05.11.2024 19:20:00,69914,69957,69816,69937,0.0011
05.11.2024 19:25:00,69940,70057,69890,69998,0.0014000000000000002
05.11.2024 19:30:00,69993,69993,69851,69851,0.0017
05.11.2024 19:35:00,69845,69969,69837,69965,0.0012000000000000001
05.11.2024 19:40:00,69971,69975,69871,69933,07000000000000001
05.11.2024 19:45:00,69933,70007,69616,69673,0.0017
05.11.2024 19:50:00,69673,69673,69334,69413,0.0039
05.11.2024 19:55:00,69409,69450,68722,68955,0.0045
05.11.2024 20:00:00,68961,69276,68799,69275,0.0043
05.11.2024 20:05:00,69275,69461,69134,69426,0.0031000000000000003
05.11.2024 20:10:00,69429,69480,69328,69444,0.0025999999999999994
05.11.2024 20:15:00,69445,69456,69251,69252,0.002
05.11.2024 20:20:00,69251,69328,69158,69297,0.0021000000000000003
05.11.2024 20:25:00,69297,69433,69248,69433,0.0019
05.11.2024 20:30:00,69433,69617,69336,69579,0.002
05.11.2024 20:35:00,69579,69615,69462,69546,0.0025
05.11.2024 20:40:00,69543,69545,69467,69473,0.0017000000000000001
05.11.2024 20:45:00,69473,69565,69377,69532,0.0016
05.11.2024 20:50:00,69529,69536,69407,69407,0.0017
05.11.2024 20:55:00,69411,69489,69376,69405,0.0018999999999999998
05.11.2024 21:00:00,69407,69463,69278,69284,0.001
05.11.2024 21:05:00,69287,69376,69266,69331,0.0013
05.11.2024 21:10:00,69331,69512,69313,69491,0.002
05.11.2024 21:15:00,69491,69499,69300,69488,0.0026
05.11.2024 21:20:00,69479,69547,69475,69475,0.0018999999999999998
05.11.2024 21:25:00,69477,69507,69439,69478,0.0012000000000000001
05.11.2024 21:30:00,69480,69570,69480,69500,0.0015999999999999999
05.11.2024 21:35:00,69497,69511,69442,69482,0.0014
05.11.2024 21:40:00,69479,69517,69451,69456,0.0011
05.11.2024 21:45:00,69456,69456,69240,69243,0.0027
05.11.2024 21:50:00,69243,69288,69216,69218,0.0018
05.11.2024 21:55:00,69218,69285,69051,69129,0.0031000000000000003
05.11.2024 22:00:00,69126,69260,69047,69178,0.0017
05.11.2024 22:05:00,69178,69208,69020,69051,0.0014
05.11.2024 22:10:00,69051,69161,69018,69155,0.0012
05.11.2024 22:15:00,69155,69155,68853,68891,0.002
05.11.2024 22:20:00,68889,68995,68880,68948,0.0014
05.11.2024 22:25:00,68949,69191,68930,69188,0.0015
05.11.2024 22:30:00,69189,69466,69189,69374,0.0018
05.11.2024 22:35:00,69374,69376,69275,69316,0.0012000000000000001
05.11.2024 22:40:00,69318,69350,69282,69343,09
05.11.2024 22:45:00,69340,69342,69283,69291,0.001
05.11.2024 22:50:00,69290,69428,69288,69397,0.0013
05.11.2024 22:55:00,69397,69556,69396,69548,0.0015999999999999999
05.11.2024 23:00:00,69548,69649,69450,69628,0.0017
05.11.2024 23:05:00,69628,69631,69485,69526,0.0019
05.11.2024 23:10:00,69528,69631,69519,69582,0.0022
05.11.2024 23:15:00,69582,69611,69528,69600,0.0023
05.11.2024 23:20:00,69599,69619,69531,69592,0.0018999999999999998
05.11.2024 23:25:00,69592,69761,69592,69761,0.0026
05.11.2024 23:30:00,69779,69865,69667,69667,0.0028
05.11.2024 23:35:00,69667,69755,69647,69691,0.0029999999999999996
05.11.2024 23:40:00,69691,69697,69402,69426,0.003
05.11.2024 23:45:00,69435,69471,69294,69387,0.0035
05.11.2024 23:50:00,69382,69396,69259,69311,0.0025
05.11.2024 23:55:00,69313,69407,69282,69343,0.0032
06.11.2024 00:00:00,69343,69517,69259,69455,0.0048000000000000004
06.11.2024 00:05:00,69455,69572,69355,69416,0.0068
06.11.2024 00:10:00,69420,69731,69420,69690,0.0067
06.11.2024 00:15:00,69690,69878,69493,69818,0.007699999999999999
06.11.2024 00:20:00,69818,70088,69735,70067,0.0086
06.11.2024 00:25:00,70067,70325,70025,70288,0.009399999999999999
06.11.2024 00:30:00,70288,70737,70288,70715,0.0103
06.11.2024 00:35:00,70715,70967,70613,70696,0.009899999999999999
06.11.2024 00:40:00,70712,71184,70711,71173,0.011
06.11.2024 00:45:00,71193,71454,70989,71369,0.0105
06.11.2024 00:50:00,71353,71438,71176,71392,0.0073
06.11.2024 00:55:00,71392,71435,71063,71068,0.0075
06.11.2024 01:00:00,71066,71411,71066,71140,0.0083
06.11.2024 01:05:00,71135,71331,71075,71300,0.0091
06.11.2024 01:10:00,71296,71357,71167,71288,0.0081
06.11.2024 01:15:00,71288,71326,70592,71010,0.0105
06.11.2024 01:20:00,71015,71042,70657,70911,0.009300000000000001
06.11.2024 01:25:00,70908,71027,70671,71006,0.0072
06.11.2024 01:30:00,71009,71219,70998,71090,0.009
06.11.2024 01:35:00,71090,71134,70888,70967,0.0082
06.11.2024 01:40:00,70963,71077,70843,70994,0.0032999999999999995
06.11.2024 01:45:00,70993,71148,70939,71123,0.0028
06.11.2024 01:50:00,71123,71219,71002,71205,0.0033
06.11.2024 01:55:00,71205,71261,71102,71107,0.0031
06.11.2024 02:00:00,71107,71228,71031,71038,0.0031
06.11.2024 02:05:00,71038,71252,70922,71227,0.003
06.11.2024 02:10:00,71228,71428,71199,71270,0.0036999999999999997
06.11.2024 02:15:00,71274,71982,71272,71952,0.0049
06.11.2024 02:20:00,71951,72097,71818,71947,0.0049
06.11.2024 02:25:00,71949,72467,71947,72369,0.0048
06.11.2024 02:30:00,72376,72853,72359,72757,0.0049
06.11.2024 02:35:00,72759,72832,72597,72663,0.0047
06.11.2024 02:40:00,72661,72832,72472,72817,0.0039
06.11.2024 02:45:00,72817,72944,72748,72940,0.0041
06.11.2024 02:50:00,72940,73074,72827,73054,0.0036999999999999997
06.11.2024 02:55:00,73052,73268,73004,73073,0.0031
06.11.2024 03:00:00,73072,73852,73050,73850,0.0033
06.11.2024 03:05:00,73863,75029,73542,74105,0.0051
06.11.2024 03:10:00,74173,74384,73520,74037,0.0056
06.11.2024 03:15:00,74032,74643,73879,74184,0.0042
06.11.2024 03:20:00,74192,74192,73478,73671,0.0038
06.11.2024 03:25:00,73671,74133,73653,73933,0.0035
06.11.2024 03:30:00,73924,74027,73764,73947,0.0036000000000000003
06.11.2024 03:35:00,73948,74403,73911,74197,0.0041
06.11.2024 03:40:00,74196,74387,74058,74341,0.0039000000000000003
06.11.2024 03:45:00,74344,74363,74104,74331,0.0035
06.11.2024 03:50:00,74330,74385,74229,74248,0.0031999999999999997
06.11.2024 03:55:00,74250,74314,74151,74314,0.0029999999999999996
06.11.2024 04:00:00,74320,74654,74045,74123,0.0037999999999999996
06.11.2024 04:05:00,74122,74151,73882,74085,0.004
06.11.2024 04:10:00,74096,74375,74096,74356,0.0032
06.11.2024 04:15:00,74356,74494,74327,74453,0.0034000000000000002
06.11.2024 04:20:00,74453,74804,74423,74798,0.0026000000000000003
06.11.2024 04:25:00,74800,74851,74473,74669,0.0032999999999999995
06.11.2024 04:30:00,74676,74937,74566,74886,0.0032
06.11.2024 04:35:00,74886,74900,74606,74634,0.003
06.11.2024 04:40:00,74634,74666,74453,74613,0.0033
06.11.2024 04:45:00,74612,74727,74605,74663,0.0023
06.11.2024 04:50:00,74663,74663,74426,74482,0.0029
06.11.2024 04:55:00,74483,74577,74228,74245,0.0029
06.11.2024 05:00:00,74248,74315,73661,73905,0.0043
06.11.2024 05:05:00,73907,74087,73875,74000,0.0038
06.11.2024 05:10:00,74000,74089,73871,73941,0.0036
06.11.2024 05:15:00,73941,74131,73910,73962,0.0035
06.11.2024 05:20:00,73957,74085,73872,74012,0.0031
06.11.2024 05:25:00,74011,74420,74005,74350,0.0027
06.11.2024 05:30:00,74350,74501,74305,74468,0.0024000000000000002
06.11.2024 05:35:00,74468,74475,74252,74408,0.0029
06.11.2024 05:40:00,74405,74563,74405,74545,0.0021
06.11.2024 05:45:00,74545,74687,74472,74686,0.0026999999999999997
06.11.2024 05:50:00,74686,74807,74659,74748,0.0021999999999999997
06.11.2024 05:55:00,74748,74825,74689,74741,0.0026999999999999997
06.11.2024 06:00:00,74741,74933,74681,74933,0.0021
06.11.2024 06:05:00,74935,75086,74487,74691,0.0045
06.11.2024 06:10:00,74690,74875,74598,74857,0.0034
06.11.2024 06:15:00,74857,74895,74699,74888,0.0026999999999999997
06.11.2024 06:20:00,74887,75371,74871,75309,0.0041
06.11.2024 06:25:00,75316,75324,74679,74702,0.0044
06.11.2024 06:30:00,74702,75047,74567,74863,0.0046
06.11.2024 06:35:00,74860,75006,74801,74865,0.0042
06.11.2024 06:40:00,74863,74914,74632,74684,0.0036000000000000003
06.11.2024 06:45:00,74684,74749,74508,74735,0.0036
06.11.2024 06:50:00,74740,74774,74178,74390,0.0037999999999999996
06.11.2024 06:55:00,74391,74570,74241,74241,0.0036
06.11.2024 07:00:00,74249,74583,74215,74518,0.0039
06.11.2024 07:05:00,74517,74620,74462,74592,0.0036
06.11.2024 07:10:00,74590,74632,74472,74474,0.0035
06.11.2024 07:15:00,74474,74530,74343,74346,0.0036000000000000003
06.11.2024 07:20:00,74345,74446,74292,74300,0.0033
06.11.2024 07:25:00,74299,74614,74151,74158,0.0034
06.11.2024 07:30:00,74158,74222,74007,74025,0.0038
06.11.2024 07:35:00,74025,74271,73928,73950,0.0036
06.11.2024 07:40:00,73949,73951,73149,73610,0.0048
06.11.2024 07:45:00,73610,73798,73425,73734,0.0053
06.11.2024 07:50:00,73734,73818,73530,73571,0.0048
06.11.2024 07:55:00,73566,73579,73266,73356,0.0047
06.11.2024 08:00:00,73355,73524,72718,72911,0.004699999999999999
06.11.2024 08:05:00,72912,73282,72847,73253,0.0050999999999999995
06.11.2024 08:10:00,73252,73385,73110,73349,0.0044
06.11.2024 08:15:00,73349,73407,73071,73146,0.0040999999999999995
06.11.2024 08:20:00,73142,73142,72825,72907,0.0043
06.11.2024 08:25:00,72901,73092,72881,73005,0.0045
06.11.2024 08:30:00,73012,73056,72700,72816,0.0046
06.11.2024 08:35:00,72814,73170,72805,73166,0.0043
06.11.2024 08:40:00,73166,73355,73088,73337,0.0038000000000000004
06.11.2024 08:45:00,73342,73344,73189,73219,0.0034
06.11.2024 08:50:00,73226,73433,73226,73395,0.0031999999999999997
06.11.2024 08:55:00,73396,73492,73299,73437,0.0029
06.11.2024 09:00:00,73457,73736,73440,73733,0.0032
06.11.2024 09:05:00,73731,73835,73589,73789,0.0032
06.11.2024 09:10:00,73790,73837,73614,73775,0.0034
06.11.2024 09:15:00,73775,73865,73642,73645,0.0029999999999999996
06.11.2024 09:20:00,73646,73750,73580,73732,0.0033
06.11.2024 09:25:00,73732,73773,73692,73740,0.0024000000000000002
06.11.2024 09:30:00,73741,73842,73681,73834,0.0026
06.11.2024 09:35:00,73834,74077,73799,74030,0.0031
06.11.2024 09:40:00,74023,74065,73832,73863,0.0029999999999999996
06.11.2024 09:45:00,73864,73925,73742,73781,0.0032999999999999995
06.11.2024 09:50:00,73781,73923,73779,73920,0.0031999999999999997
06.11.2024 09:55:00,73920,73959,73678,73768,0.0028000000000000004
06.11.2024 10:00:00,73774,73829,73715,73746,0.0026
06.11.2024 10:05:00,73746,73749,73389,73487,0.0035
06.11.2024 10:10:00,73486,73586,73458,73466,0.0029999999999999996
06.11.2024 10:15:00,73466,73578,73410,73534,0.0028
06.11.2024 10:20:00,73534,73548,73415,73541,0.0024000000000000002
06.11.2024 10:25:00,73540,73617,73527,73537,0.0024000000000000002
06.11.2024 10:30:00,73537,73734,73407,73711,0.0031999999999999997
06.11.2024 10:35:00,73714,73795,73652,73790,0.0031
06.11.2024 10:40:00,73790,73916,73769,73869,0.0028
06.11.2024 10:45:00,73869,73934,73803,73868,0.002
06.11.2024 10:50:00,73868,73879,73816,73816,0.0018999999999999998
06.11.2024 10:55:00,73818,73898,73799,73824,0.0023
06.11.2024 11:00:00,73832,73870,73676,73742,0.0029999999999999996
06.11.2024 11:05:00,73746,73765,73660,73704,0.0025
06.11.2024 11:10:00,73703,73840,73656,73829,0.0022
06.11.2024 11:15:00,73829,74132,73822,74117,0.0023
06.11.2024 11:20:00,74117,74171,74019,74063,0.003
06.11.2024 11:25:00,74062,74302,74033,74275,0.0031
06.11.2024 11:30:00,74273,74450,74217,74409,0.0036
06.11.2024 11:35:00,74403,74420,74317,74344,0.0027999999999999995
06.11.2024 11:40:00,74346,74346,74200,74223,0.0031999999999999997
06.11.2024 11:45:00,74230,74295,74060,74091,0.0027999999999999995
06.11.2024 11:50:00,74091,74174,74088,74151,0.0026999999999999997
06.11.2024 11:55:00,74151,74329,74140,74280,0.0026999999999999997
06.11.2024 12:00:00,74281,74517,74277,74498,0.0031999999999999997
06.11.2024 12:05:00,74496,74767,74453,74760,0.0031999999999999997
06.11.2024 12:10:00,74762,74762,74538,74586,0.0028
06.11.2024 12:15:00,74585,74690,74487,74579,0.0029
06.11.2024 12:20:00,74579,74589,74390,74453,0.0028
06.11.2024 12:25:00,74456,74597,74439,74439,0.0026999999999999997
06.11.2024 12:30:00,74440,74521,74353,74454,0.0029
06.11.2024 12:35:00,74454,74471,74311,74323,0.0021999999999999997
06.11.2024 12:40:00,74329,74523,74329,74368,0.0021999999999999997
06.11.2024 12:45:00,74368,74437,74248,74259,0.0026999999999999997
06.11.2024 12:50:00,74259,74397,74215,74324,0.0026
06.11.2024 12:55:00,74324,74352,74170,74179,0.0025
06.11.2024 13:00:00,74179,74285,74079,74187,0.0028
06.11.2024 13:05:00,74187,74251,73998,74011,0.0031999999999999997
06.11.2024 13:10:00,74007,74148,73953,74094,0.0031
06.11.2024 13:15:00,74082,74204,73698,73799,0.0031999999999999997
06.11.2024 13:20:00,73792,73877,73600,73727,0.0039
06.11.2024 13:25:00,73725,73912,73725,73910,0.0024000000000000002
06.11.2024 13:30:00,73909,74028,73816,74028,0.0029999999999999996
06.11.2024 13:35:00,74028,74060,73966,73973,0.0024000000000000002
06.11.2024 13:40:00,73976,73999,73785,73786,0.0022
06.11.2024 13:45:00,73785,73958,73759,73958,0.0026999999999999997
06.11.2024 13:50:00,73958,74062,73935,73972,0.0027
06.11.2024 13:55:00,73971,74016,73913,73987,0.0021
06.11.2024 14:00:00,73987,74184,73977,74086,0.0029
06.11.2024 14:05:00,74086,74108,73708,73741,0.0034
06.11.2024 14:10:00,73739,73857,73600,73824,0.0031999999999999997
06.11.2024 14:15:00,73829,73863,73738,73830,0.0027999999999999995
06.11.2024 14:20:00,73830,73955,73746,73848,0.0028999999999999994
06.11.2024 14:25:00,73848,74182,73848,74166,0.0031
06.11.2024 14:30:00,74166,74459,74082,74317,0.0047
06.11.2024 14:35:00,74317,74696,74295,74665,0.005
06.11.2024 14:40:00,74686,74755,74375,74387,0.0041
06.11.2024 14:45:00,74387,74387,73927,74022,0.0043
06.11.2024 14:50:00,74022,74023,73652,73757,0.0042
06.11.2024 14:55:00,73767,73829,73499,73646,0.0038
06.11.2024 15:00:00,73646,73918,73531,73749,0.004
06.11.2024 15:05:00,73749,73990,73664,73968,0.0035
06.11.2024 15:10:00,73917,74408,73917,74364,0.0046
06.11.2024 15:15:00,74365,74506,74106,74474,0.0042
06.11.2024 15:20:00,74474,74512,74244,74326,0.0036999999999999997
06.11.2024 15:25:00,74317,74497,74170,74333,0.004
06.11.2024 15:30:00,74333,74333,73953,74072,0.0036
06.11.2024 15:35:00,74020,74178,73849,73931,0.0036
06.11.2024 15:40:00,74001,74255,73874,74125,0.0039
06.11.2024 15:45:00,74186,74470,74127,74450,0.0047
06.11.2024 15:50:00,74448,74493,74202,74302,0.0035
06.11.2024 15:55:00,74318,74526,74273,74337,0.0034999999999999996
06.11.2024 16:00:00,74343,74513,74266,74387,0.003
06.11.2024 16:05:00,74389,74399,74155,74323,0.0021999999999999997
06.11.2024 16:10:00,74323,74544,74275,74494,0.0026
06.11.2024 16:15:00,74560,74593,74271,74377,0.0026
06.11.2024 16:20:00,74377,74379,74159,74189,0.0025
06.11.2024 16:25:00,74186,74397,74177,74306,0.0025
06.11.2024 16:30:00,74307,74349,74193,74276,0.0025
06.11.2024 16:35:00,74278,74463,74237,74433,0.0024
06.11.2024 16:40:00,74433,74450,74164,74214,0.0025
06.11.2024 16:45:00,74214,74303,74119,74268,0.0029
06.11.2024 16:50:00,74223,74310,74151,74284,0.0023
06.11.2024 16:55:00,74293,74356,74248,74349,0.0021
06.11.2024 17:00:00,74335,74449,74127,74448,0.003
06.11.2024 17:05:00,74447,74556,74341,74504,0.0026
06.11.2024 17:10:00,74509,74603,74445,74580,0.0023
06.11.2024 17:15:00,74579,74649,74450,74575,0.0016
06.11.2024 17:20:00,74578,74694,74448,74677,0.0017
06.11.2024 17:25:00,74677,74694,74493,74552,0.0017000000000000001
06.11.2024 17:30:00,74557,74584,74452,74547,0.002
06.11.2024 17:35:00,74546,74668,74495,74632,0.0021
06.11.2024 17:40:00,74637,74662,74531,74616,0.0017
06.11.2024 17:45:00,74616,74639,74452,74470,0.0016
06.11.2024 17:50:00,74470,74503,74415,74460,0.0017
06.11.2024 17:55:00,74458,74483,74392,74470,0.0015
06.11.2024 18:00:00,74471,74641,74411,74623,0.0022
06.11.2024 18:05:00,74623,74890,74621,74890,0.0023
06.11.2024 18:10:00,74871,74934,74774,74869,0.0024000000000000002
06.11.2024 18:15:00,74871,74968,74755,74963,0.0024000000000000002
06.11.2024 18:20:00,74964,74995,74771,74810,0.0025
06.11.2024 18:25:00,74763,74994,74763,74984,0.0021
06.11.2024 18:30:00,74983,75031,74881,74890,0.0021
06.11.2024 18:35:00,74949,74982,74733,74872,0.0021000000000000003
06.11.2024 18:40:00,74872,75029,74792,75021,0.0021999999999999997
06.11.2024 18:45:00,74960,75029,74898,74964,0.0018
06.11.2024 18:50:00,74963,75190,74963,75059,0.0014
06.11.2024 18:55:00,75215,75303,75189,75286,0.0019
06.11.2024 19:00:00,75293,75348,75042,75212,0.0021
06.11.2024 19:05:00,75212,75399,75212,75329,06000000000000001
06.11.2024 19:10:00,75329,75449,75199,75446,0.0014
06.11.2024 19:15:00,75446,75481,75349,75450,0.0023
06.11.2024 19:20:00,75449,75497,75362,75458,0.0024000000000000002
06.11.2024 19:25:00,75457,75550,75381,75393,0.0018
06.11.2024 19:30:00,75391,75468,75106,75160,0.0025
06.11.2024 19:35:00,75145,75374,75136,75229,0.0026999999999999997
06.11.2024 19:40:00,75226,75444,75119,75444,06000000000000001
06.11.2024 19:45:00,75431,75665,75388,75568,0.001
06.11.2024 19:50:00,75577,75713,75509,75713,06000000000000001
06.11.2024 19:55:00,75744,75913,75652,75890,0.0018
06.11.2024 20:00:00,75910,75929,75598,75675,0.0027999999999999995
06.11.2024 20:05:00,75655,75964,75632,75931,0.0026999999999999997
06.11.2024 20:10:00,75928,76065,75841,75916,0.0018
06.11.2024 20:15:00,75908,76005,75768,75815,07999999999999999
06.11.2024 20:20:00,75810,75963,75801,75881,0.0017000000000000001
06.11.2024 20:25:00,75887,76004,75719,75738,0.0021999999999999997
06.11.2024 20:30:00,75739,75844,75652,75709,0.0021
06.11.2024 20:35:00,75722,75765,75575,75578,0.0017
06.11.2024 20:40:00,75583,75713,75511,75713,0.0011
06.11.2024 20:45:00,75711,75804,75651,75794,06000000000000001
06.11.2024 20:50:00,75778,76168,75738,76084,0.0019
06.11.2024 20:55:00,76091,76447,76058,76171,0.0022
06.11.2024 21:00:00,76167,76195,75922,75923,0.0022
06.11.2024 21:05:00,75924,76099,75916,76093,0.0018000000000000002
06.11.2024 21:10:00,76092,76202,76030,76143,0.0014
06.11.2024 21:15:00,76137,76188,75902,75935,0.0014999999999999998
06.11.2024 21:20:00,75871,76036,75870,75989,0.0015
06.11.2024 21:25:00,75984,76039,75797,75824,0.0018
06.11.2024 21:30:00,75824,75893,75700,75790,0.002
06.11.2024 21:35:00,75851,75868,75685,75725,0.0014999999999999998
06.11.2024 21:40:00,75789,75845,75712,75800,0.0014
06.11.2024 21:45:00,75803,75857,75723,75747,0.001
06.11.2024 21:50:00,75745,75885,75745,75843,0.0015
06.11.2024 21:55:00,75841,75947,75781,75937,0.0012000000000000001
06.11.2024 22:00:00,75942,76076,75936,76011,0.0022
06.11.2024 22:05:00,76011,76083,75953,75996,0.0015999999999999999
06.11.2024 22:10:00,75996,76032,75749,75759,0.002
06.11.2024 22:15:00,75751,75844,75712,75821,0.0019
06.11.2024 22:20:00,75822,75927,75807,75814,0.0013999999999999998
06.11.2024 22:25:00,75813,75822,75672,75739,0.0015
06.11.2024 22:30:00,75737,75775,75609,75639,0.0015
06.11.2024 22:35:00,75643,75652,75556,75618,0.0014999999999999998
06.11.2024 22:40:00,75621,75747,75604,75649,0.0015999999999999999
06.11.2024 22:45:00,75646,75903,75615,75893,0.0018
06.11.2024 22:50:00,75893,75894,75726,75779,0.0015999999999999999
06.11.2024 22:55:00,75779,75825,75637,75664,0.0014
06.11.2024 23:00:00,75664,75752,75615,75619,0.0019
06.11.2024 23:05:00,75611,75717,75606,75611,0.002
06.11.2024 23:10:00,75612,75735,75571,75664,0.0024000000000000002
06.11.2024 23:15:00,75671,75719,75573,75657,0.0023
06.11.2024 23:20:00,75722,75800,75645,75703,0.0021
06.11.2024 23:25:00,75703,75863,75703,75841,0.0021
06.11.2024 23:30:00,75841,75848,75632,75669,0.0021
06.11.2024 23:35:00,75673,75708,75632,75632,0.0018000000000000002
06.11.2024 23:40:00,75632,75682,75540,75599,0.0017
06.11.2024 23:45:00,75599,75666,75590,75612,0.0017
06.11.2024 23:50:00,75609,75644,75539,75605,0.0015999999999999999
06.11.2024 23:55:00,75605,75614,75593,75603,0.0013
07.11.2024 00:00:00,75603,75671,75598,75621,0.0022
07.11.2024 00:05:00,75621,75621,75314,75392,0.0021999999999999997
07.11.2024 00:10:00,75392,75551,75379,75428,0.0022
07.11.2024 00:15:00,75434,75472,75364,75417,0.0022
07.11.2024 00:20:00,75417,75439,75281,75333,0.0021999999999999997
07.11.2024 00:25:00,75333,75336,75172,75211,0.0024000000000000002
07.11.2024 00:30:00,75206,75330,75162,75165,0.0021
07.11.2024 00:35:00,75169,75205,75134,75163,0.0017
07.11.2024 00:40:00,75163,75280,75156,75232,0.0023
07.11.2024 00:45:00,75230,75309,75134,75134,0.002
07.11.2024 00:50:00,75135,75281,75098,75190,0.0019
07.11.2024 00:55:00,75200,75361,75194,75354,0.0019
07.11.2024 01:00:00,75354,75395,75228,75334,0.0031
07.11.2024 01:05:00,75332,75462,75315,75452,0.0029999999999999996
07.11.2024 01:10:00,75454,75465,75309,75456,0.0032
07.11.2024 01:15:00,75460,75463,75278,75441,0.0031
07.11.2024 01:20:00,75441,75447,75279,75389,0.0029
07.11.2024 01:25:00,75378,75631,75345,75549,0.0036000000000000003
07.11.2024 01:30:00,75549,75724,75526,75711,0.0035
07.11.2024 01:35:00,75708,76016,75698,75837,0.0035
07.11.2024 01:40:00,75836,75838,75406,75410,0.0033
07.11.2024 01:45:00,75410,75473,75229,75375,0.0034
07.11.2024 01:50:00,75388,75414,75249,75268,0.0028
07.11.2024 01:55:00,75268,75407,75265,75394,0.0028
07.11.2024 02:00:00,75394,75426,75271,75380,0.0026
07.11.2024 02:05:00,75380,75476,75333,75431,0.0025
07.11.2024 02:10:00,75431,75431,75274,75282,0.0017
07.11.2024 02:15:00,75282,75389,75268,75365,0.0023
07.11.2024 02:20:00,75365,75433,75310,75335,0.0018999999999999998
07.11.2024 02:25:00,75336,75339,75219,75224,0.0015
07.11.2024 02:30:00,75224,75348,75208,75219,0.0026
07.11.2024 02:35:00,75219,75273,75196,75262,0.0024
07.11.2024 02:40:00,75264,75324,75167,75173,0.0023
07.11.2024 02:45:00,75173,75221,75149,75181,0.0022
07.11.2024 02:50:00,75180,75242,75153,75225,0.0027999999999999995
07.11.2024 02:55:00,75225,75309,75149,75266,0.0025
07.11.2024 03:00:00,75266,75267,75136,75140,0.0023
07.11.2024 03:05:00,75139,75143,75024,75141,0.0026999999999999997
07.11.2024 03:10:00,75139,75254,75135,75162,0.0027999999999999995
07.11.2024 03:15:00,75170,75238,75003,75215,0.0031999999999999997
07.11.2024 03:20:00,75210,75325,75210,75316,0.0024
07.11.2024 03:25:00,75316,75396,75261,75353,0.0024
07.11.2024 03:30:00,75353,75353,75166,75177,0.0024000000000000002
07.11.2024 03:35:00,75177,75196,75103,75123,0.0024000000000000002
07.11.2024 03:40:00,75118,75185,75118,75170,0.0017999999999999997
07.11.2024 03:45:00,75172,75233,75146,75146,0.0018
07.11.2024 03:50:00,75144,75144,75033,75067,0.0015999999999999999
07.11.2024 03:55:00,75068,75083,75024,75049,0.0017
07.11.2024 04:00:00,75050,75055,74919,74934,0.0019
07.11.2024 04:05:00,74935,74952,74867,74868,0.0024000000000000002
07.11.2024 04:10:00,74872,74917,74837,74861,0.0018
07.11.2024 04:15:00,74861,74881,74796,74798,0.0012999999999999997
07.11.2024 04:20:00,74799,74907,74796,74900,0.0015999999999999999
07.11.2024 04:25:00,74900,74911,74807,74878,0.0017
07.11.2024 04:30:00,74883,74907,74786,74800,0.0013000000000000002
07.11.2024 04:35:00,74798,74849,74751,74755,0.0014
07.11.2024 04:40:00,74754,74782,74612,74656,0.0019
07.11.2024 04:45:00,74656,74704,74636,74638,0.0024000000000000002
07.11.2024 04:50:00,74638,74793,74635,74761,0.002
07.11.2024 04:55:00,74761,74773,74638,74739,0.002
07.11.2024 05:00:00,74739,74823,74715,74770,0.002
07.11.2024 05:05:00,74772,74791,74688,74773,0.0015999999999999999
07.11.2024 05:10:00,74771,74823,74749,74780,0.0013999999999999998
07.11.2024 05:15:00,74780,74813,74732,74808,0.0010999999999999998
07.11.2024 05:20:00,74808,74888,74805,74863,0.0015
07.11.2024 05:25:00,74862,74908,74860,74890,0.0014
07.11.2024 05:30:00,74890,74897,74851,74875,0.001
07.11.2024 05:35:00,74875,74887,74844,74848,0.0011
07.11.2024 05:40:00,74848,74849,74780,74786,0.001
07.11.2024 05:45:00,74786,74808,74741,74801,0.0017000000000000001
07.11.2024 05:50:00,74802,74863,74776,74786,0.0014000000000000002
07.11.2024 05:55:00,74786,74789,74729,74759,0.0012000000000000001
07.11.2024 06:00:00,74754,74764,74604,74605,0.0014000000000000002
07.11.2024 06:05:00,74605,74643,74533,74557,0.0018
07.11.2024 06:10:00,74557,74590,74435,74445,0.002
07.11.2024 06:15:00,74445,74691,74445,74685,0.0028
07.11.2024 06:20:00,74685,74752,74644,74752,0.0015999999999999999
07.11.2024 06:25:00,74752,74764,74709,74723,0.0016999999999999997
07.11.2024 06:30:00,74723,74820,74674,74676,0.0018
07.11.2024 06:35:00,74676,74771,74631,74675,0.002
07.11.2024 06:40:00,74675,74698,74482,74532,0.0026999999999999997
07.11.2024 06:45:00,74532,74613,74424,74496,0.0026
07.11.2024 06:50:00,74501,74707,74500,74689,0.0025
07.11.2024 06:55:00,74689,74779,74672,74761,0.0021
07.11.2024 07:00:00,74760,74817,74693,74694,0.0021000000000000003
